(1, 4, 8)
(1, 6, 18)
(1, 8, 32)
(1, 10, 50)
(1, 12, 72)
(1, 14, 98)
(1, 16, 128)
(1, 18, 30)
(1, 18, 162)
(1, 20, 200)
(1, 22, 46)
(1, 22, 242)
(1, 24, 288)
(1, 26, 338)
(1, 28, 76)
(1, 28, 392)
(1, 30, 450)
(1, 32, 100)
(1, 32, 512)
(1, 34, 38)
(1, 34, 578)
(1, 36, 648)
(1, 38, 142)
(1, 38, 722)
(1, 40, 800)
(1, 42, 174)
(1, 42, 882)
(1, 44, 68)
(1, 44, 968)
(1, 48, 228)
(1, 52, 268)
(1, 58, 334)
(1, 60, 132)
(1, 62, 382)
(1, 64, 112)
(1, 68, 80)
(1, 68, 460)
(1, 70, 182)
(1, 72, 144)
(1, 72, 516)
(1, 78, 606)
(1, 82, 122)
(1, 82, 670)
(1, 86, 278)
(1, 88, 772)
(1, 92, 844)
(1, 96, 348)
(1, 98, 274)
(1, 98, 958)
(1, 104, 172)
(1, 106, 322)
(1, 112, 476)
(1, 114, 138)
(1, 118, 266)
(1, 122, 566)
(1, 128, 268)
(1, 132, 192)
(1, 132, 336)
(1, 132, 504)
(1, 136, 148)
(1, 138, 726)
(1, 140, 568)
(1, 142, 254)
(1, 148, 836)
(1, 154, 302)
(1, 162, 438)
(1, 166, 802)
(1, 168, 552)
(1, 172, 212)
(1, 174, 882)
(1, 182, 286)
(1, 182, 650)
(1, 186, 582)
(1, 192, 216)
(1, 194, 278)
(1, 196, 448)
(1, 208, 212)
(1, 214, 538)
(1, 216, 612)
(1, 218, 938)
(1, 220, 820)
(1, 228, 684)
(1, 242, 302)
(1, 242, 418)
(1, 242, 526)
(1, 246, 378)
(1, 252, 456)
(1, 268, 380)
(1, 268, 520)
(1, 278, 562)
(1, 278, 922)
(1, 288, 756)
(1, 294, 342)
(1, 294, 678)
(1, 302, 494)
(1, 316, 788)
(1, 318, 342)
(1, 322, 538)
(1, 324, 408)
(1, 338, 746)
(1, 354, 498)
(1, 360, 540)
(1, 366, 642)
(1, 374, 442)
(1, 378, 798)
(1, 390, 810)
(1, 394, 718)
(1, 410, 818)
(1, 412, 956)
(1, 414, 798)
(1, 418, 530)
(1, 426, 438)
(1, 432, 684)
(1, 448, 664)
(1, 452, 632)
(1, 498, 546)
(1, 512, 616)
(1, 524, 668)
(1, 542, 614)
(1, 552, 948)
(1, 562, 782)
(1, 580, 620)
(1, 598, 874)
(1, 610, 682)
(1, 612, 996)
(1, 616, 748)
(1, 642, 822)
(1, 684, 948)
(1, 712, 824)
(1, 724, 748)
(1, 772, 992)
(1, 782, 850)
(1, 790, 970)
(1, 822, 834)
(1, 922, 982)
(2, 3, 6)
(2, 5, 14)
(2, 6, 9)
(2, 7, 26)
(2, 8, 16)
(2, 9, 42)
(2, 10, 11)
(2, 10, 25)
(2, 11, 62)
(2, 12, 36)
(2, 13, 86)
(2, 14, 23)
(2, 14, 49)
(2, 15, 114)
(2, 16, 64)
(2, 17, 146)
(2, 18, 39)
(2, 18, 81)
(2, 19, 34)
(2, 19, 182)
(2, 20, 100)
(2, 21, 42)
(2, 21, 222)
(2, 22, 59)
(2, 22, 121)
(2, 23, 266)
(2, 24, 144)
(2, 25, 314)
(2, 26, 29)
(2, 26, 83)
(2, 26, 169)
(2, 27, 366)
(2, 28, 196)
(2, 29, 82)
(2, 29, 422)
(2, 30, 111)
(2, 30, 225)
(2, 31, 94)
(2, 31, 482)
(2, 32, 256)
(2, 33, 546)
(2, 34, 53)
(2, 34, 143)
(2, 34, 289)
(2, 35, 614)
(2, 36, 60)
(2, 36, 324)
(2, 37, 686)
(2, 38, 179)
(2, 38, 361)
(2, 39, 150)
(2, 39, 762)
(2, 40, 400)
(2, 41, 166)
(2, 41, 842)
(2, 42, 219)
(2, 42, 441)
(2, 43, 46)
(2, 43, 926)
(2, 44, 92)
(2, 44, 484)
(2, 46, 101)
(2, 46, 263)
(2, 46, 529)
(2, 48, 576)
(2, 49, 86)
(2, 49, 238)
(2, 50, 311)
(2, 50, 625)
(2, 51, 258)
(2, 52, 676)
(2, 54, 63)
(2, 54, 141)
(2, 54, 363)
(2, 54, 729)
(2, 55, 110)
(2, 56, 152)
(2, 56, 784)
(2, 58, 419)
(2, 58, 841)
(2, 59, 94)
(2, 59, 346)
(2, 60, 900)
(2, 61, 62)
(2, 61, 370)
(2, 62, 479)
(2, 62, 961)
(2, 64, 200)
(2, 66, 99)
(2, 66, 213)
(2, 66, 543)
(2, 68, 76)
(2, 69, 474)
(2, 70, 611)
(2, 71, 502)
(2, 74, 127)
(2, 74, 269)
(2, 74, 683)
(2, 75, 210)
(2, 76, 284)
(2, 77, 166)
(2, 78, 759)
(2, 79, 622)
(2, 81, 246)
(2, 81, 654)
(2, 82, 839)
(2, 84, 348)
(2, 86, 175)
(2, 86, 365)
(2, 86, 923)
(2, 88, 136)
(2, 89, 146)
(2, 89, 790)
(2, 91, 826)
(2, 93, 246)
(2, 94, 113)
(2, 94, 157)
(2, 94, 211)
(2, 94, 437)
(2, 96, 456)
(2, 99, 114)
(2, 99, 978)
(2, 101, 386)
(2, 104, 536)
(2, 105, 114)
(2, 106, 271)
(2, 106, 557)
(2, 107, 434)
(2, 110, 161)
(2, 111, 198)
(2, 111, 234)
(2, 111, 354)
(2, 114, 237)
(2, 114, 315)
(2, 114, 645)
(2, 116, 668)
(2, 120, 264)
(2, 121, 238)
(2, 123, 186)
(2, 124, 764)
(2, 126, 387)
(2, 126, 789)
(2, 127, 466)
(2, 127, 614)
(2, 128, 224)
(2, 133, 674)
(2, 134, 439)
(2, 134, 893)
(2, 136, 160)
(2, 136, 920)
(2, 139, 374)
(2, 140, 364)
(2, 141, 222)
(2, 144, 288)
(2, 145, 610)
(2, 146, 179)
(2, 146, 397)
(2, 146, 523)
(2, 150, 165)
(2, 153, 894)
(2, 154, 583)
(2, 159, 162)
(2, 159, 966)
(2, 161, 182)
(2, 161, 506)
(2, 161, 754)
(2, 162, 369)
(2, 164, 244)
(2, 166, 239)
(2, 166, 517)
(2, 166, 679)
(2, 169, 478)
(2, 172, 556)
(2, 173, 386)
